tweet,label
"The Evil of #China 
is
plain to see

We are going to have to fight
sooner or later

STOP BUYING #CHINESE CRAP!

https://t.co/t3v0SAuKt0",1
This is what happens when 80 percent of American business and pharmaceuticals are made in #CHINA THey fuck us over and lie about the real risk thank god I vote for @realDonaldTrump bringing America back we should cancel the election untill we get this sordid out !!! #MAGA,0
Not sure how achievable that is but #china definitely wanted it. #australia with rich resources and close relationship with the #us and #uk it’s a very delicious piece of meat that the #ccp wolf wanna eat! #fuckcco #boycottchina #russia #belarus https://t.co/ulEwIxmI4y,0
"GLOBALIZATION HAS FAILED!
Buy American and send this shit back to China.
#EmptyShelvesBiden #China #DemocratsAreDestroyingAmerica https://t.co/uIzLBmXNma",0
Fck #china lets really make #KAGA2020 and keep the west in control #ChinaVirus,1
Not sure how achievable that is but #china definitely wanted it. #australia with rich resources and close relationship with the #us and #uk it’s a very delicious piece of meat that the #ccp wolf wanna eat! #fuckcco #boycottchina #russia #belarus https://t.co/rxvvwWcMLC,1
"Time to expel the Chinese Diplomats.

That shit might wash in your own Country, but not in the UK!
https://t.co/RnbSRUhOec
#China",1
#Pakistan #ISI made #Pashtons their slaves last 20 years they sold #‌پشتون  to #America ! Today they sold pashtons to #China caz F 40 millions of #Pashtons have free mind they will over throw #Punjab government n free from their oppressors. #Pak sold #Taliban to #China,0
"#PissPoorPlanningOnPutin is now going to be #China’s problem? Is Russia worth more to China than the #USA ? Can we send both countries, at the same time, back to the rock piles of POVERTY! #ChinaExposed #RussiaInvadedUkraine #SaveUkraineNow #NoFlyZoneOverUkraine",1
"Must be that the Chinese people byuing mincoats must have been mentally challenged, uninformed, tricked by psycopath-company-owners because who would in their right mind buy minkcoats these days?
#China 
#mink 
#Fur 
#Industry",0
#china Dont let the ferral #disease carring #Chinese in the #UK,1
"#WEST WORLD #EUROPEANS HATED #XIJINPING AND #CHINA's DICTATORSHIP
OUR COMPANIES WILL LEAVE YOUR COUNTRY...
WE WANT YOUR COMMUNIST INVESTMENTS CANCELED AND OUTSIDE #EUR0PE AND #EUROPEANUNION

#HONGKONG #TAIWAN #USA #UK #LONDON #GERMANY #FRANCE #SPAIN #ITALY #SWIZERLAND #LUXEMBOURG https://t.co/cKoMvBeRPv",0
#china showed their fox minded by war with #India and our @adgpi showed those fox minded people that we can still fight.. But also sad that 20 soldiers are being killed by those fox #RIPSoldiers,1
"Now that the world knows what #PutinWarCriminal is capable of, World, beware of China. #China #ChinaRussia #ChinaRussia #ChinaTaiwan #StopRussia #NoFlyZoneInUkraineNow #StandWithUkraine️ #Zelensky #ZelenskyyIsAWarHero",0
"#China infected 4millions #Americans,140K already dead,more deads everyday,50millions unemployed,#DowJones tanked 10K points &amp; #PotusTrump closed China #HoustonConsulate?How about send a complaint to #XiJinPing’s parents?

#Launch the #Nukes,#COWARDS https://t.co/VZBuL0fTi1",1
"Stop all trade with #China !!

Let Isolate globally.. #ChineseBioterrorism #ChineseVirus19",1
Real map of China is cool isnt it #chinarocket #Chinese #china #invadingmotherfuckers #FreeTibet #freemongolia #chinaisasshole https://t.co/md8xUgYw9M,1
"Beware interfacing with People who came from #China. we allowed hundreds of thousands of #Chinese in the #Philippines - Virus like this cld easily spread like what happend with #SARS Virus. @china is prone to Deadly unknown Viruses - Search why... @XHNews
https://t.co/FyR1ajPGXV",1
Feel free to Dm me #asia #asian girls who are looking for #BBC #blackcockworship #BlackCocksMatter #bigblackdicks to tribute them. DM me! #bbc #cocktribute or #cumtribute #china #korea #japan #thai etc.,0
"So #NancyPelosi said that #China would prefer #JoeBiden

Well then... I guess China does matter after all.

#MAGA2020 #MAGA #DrainingTheSwamp #Deplorables",0
"Daily reminder: #china is the cancer on the body of our planet.

#FuckChina",1
"♠️going deep♠️
#chinese #chinesewomam #chineseslut #china #chinesebitch #chineseBBC #chinesefuck #blasian #chineseblackfuck  #blackman #blackcock #Meihei #chinesemeihei #BBC #analfuck #pussyfuck #blowjob https://t.co/Y9knUTa6Oc",0
"you can be for or against her... but we did see that this woman has huge balls. I would never have done this thinking that China could shoot you out of the sky.

#Pelosi
#China 
#Taiwan",0
"#china got caught buffing with all that threaten shit , #usa just made them look straight bitch made.  Unless there waiting it out till after she leaves who knows #WorldWar3 #ChinaTaiwan",0
"#hkpolice just beat #hongkong ralliers without mercy, just because #hongkongers support #Uyghurs and say no to #China's inhuman treatment in #Xinjiang. #China_is_terrorist #China_kills_Muslims https://t.co/tM2kkAK7yq",0
"#China  says Canada needed to learn its lesson.

If you sleep with Chinese dogs, you'll wake up with Chinese fleas.

Ban #Huawei 5g technology from Canada now!!",1
The real #chineseVirus is #liberalism do your research on the commie scum who would never actually live in a commie country just bots (literary and figuratively) who serve #china,1
"I can’t take Chinese and Korean dishonesty anymore!!!!
#GetOutFromMyCountry
#NoChina #NoKorea
#Japan #尖閣諸島 #竹島
#TerritorialDispute 🇯🇵🌅
I support a decision of Donald Trump. We don’t need Chinese embassies in our country!!!!
#Japan #US #China #Korea",1
"#China! IF U'RE OUR ALLY! DON'T FUCKING SEND NONSENSE PAPERS LIKE WE STAND WITH THE PEOPLE! 
JOIN HANDS WITH @UN AND DON'T INTERFERE THE IMPACTFUL DECISIONS TOWARD SAC TERRORISTS BY UNSC! 
#ChinahelpMilitaryCoupforOwnbenefit 
#shameonyouchina",1
"#China and #India support the #UkraineInvasion 

#fuckchina
#fuckindia
#fuckrussia

#NewYorkCity boycott Chinese and Indian businesses!!

#boycott",1
"Get rid of #ChineseProducts 4m ur pockets, ur wrists, ur bedrooms-drawing rooms-living rooms, ur shops, ur offices, &amp; ur celebrations.
#BoycottChineseProducts .
#IndianArmy is fighting #China on the border... we can fight while being at home. ✌️

#GalwanValley #IndiaChinaFaceOff",0
"#WEST WORLD #EUROPEANS HATED #XIJINPING AND #CHINA's DICTATORSHIP
OUR COMPANIES WILL LEAVE YOUR COUNTRY...
WE WANT YOUR COMMUNIST INVESTMENTS CANCELED AND OUTSIDE #EUR0PE AND #EUROPEANUNION

#HONGKONG #TAIWAN #USA #UK #LONDON #GERMANY #FRANCE #SPAIN #ITALY #SWIZERLAND #LUXEMBOURG https://t.co/bNVq4bh3e5",0
"#THAILAND

NO #Chinese 
NO #China 

We don't need #Chinese people.",1
"This is how our brave #IndianArmy Jawaans whooped the encroaching squatters from the PLA

The PLA got a proper thrashing &amp; were forced to run away scared &amp; badgered

#IndiaChina #Tawang #ArunachalPradesh #India #China https://t.co/B4GSR03Rmb",0
"China, can you come get your bitch putin? You can have russia and russia and the other dicktator ships can buy your stuff with your bew currency. Leave the free countries alone now. Thank you - The world #China",0
"https://t.co/JrE3sWzvV8
Why @ABPNews have so much #OBSESSION for #WHO, these WHO Rascals are not helping #humanity in curing it, these Rascals are co-partner of #China in spreading this #Global #pandemic 😡
#WHOLiedPeopleDied #ChineseBioterrorism",1
"The only way to stop #China is to STOP CHINA! Make no mistake: they are intent upon killing us all and moving into our empty nations. (Why the #Dems are so eagerly helping is still hard to figure, other than their extremely myopic lust for power.) #StopChinaNow! 🚫🇨🇳🚫",1
"Potentially Chinese people are trying to threaten the world. They never keep promises. Made in China means  “This product contains other materials than expected ones by manager, such as asbestos”.

#china #threat #world #life #ChinaLiedMillionsDied #fuckchina #nomorechina",1
"Boycott Everything Chinese..

Block all economic engagement and  the break-up of this rogue regime will be a reality soon.

The end of commie thugs is not too far..

#BoycottChineseProducts
#IndiaChinaFaceOff
#China 
#BoycottChineseProduct https://t.co/p3AlqX2EZi",1
"A twenty-pound bundle of fluff takes on an enormous, sharp-horned yak. You'll never guess who wins! 
https://t.co/9Yb1DL0vnX
#Tibet #China #Yak #humour #humor #funny #animals #dogs #travelbug #traveling #travelling https://t.co/3r29AI6kdh",0
"Tik Tok is hacked, something is going on with all the lives. Wake Up America, this Tik Tok platform is a #China Propaganda machine, made to make our youth hookers &amp; stripers for money! Making Americans waste billions of hours doing nothing but, sex #tiktokdown #TikTok #TiktokLive",0
"This is what kind of son of the Bitch’s is #China 🇨🇳☠️☠️☠️☠️and stupid ass #Iran that gives them the right to invade their seas and golfs. It’s the beginning of murders in cold blood from imperialist communist China. China wants to invade the FREE WORLD, https://t.co/xlrakqBNt7",1
"♠️look and swallow♠️
#chinese #chinesewomam #chineseslut #china #chinesebitch #chineseBBC #chinesefuck #blasian #chineseblackfuck  #blackman #blackcock #Meihei #chinesemeihei #BBC #analfuck #pussyfuck #blowjob https://t.co/QvOvl600XV",0
"#Lufthansa: #Stop #transporting #Irish #greyhounds to #China - Sign the Petition!
HAVE YOU NO SOUL?
YOU KNOW WHAT WILL HAPPEN TO THEM 🙏💔😭
#HENIOUS PAIN #TORTURE AND #DEATH IN #CHINA 
PLZ SIGN THIS  
COUNTRY OF NO HOPE 4 #ANIMAL_SPECIES👹

 https://t.co/e3siJdiAut via @UKChange",1
#China is a piece of shit country. The communist party iw the worst thing. And north korea is a perpetual genocide of its people and they are all starving. #fuckchina we need to end them. Stop them from taking over the world. I hate china. Fuck you pooh bear!,1
"Shrinking law of the yellow-heads may open new way, a way to new world being possible to create. #China #chinalockdown #BLM monkee, hear me.",1
"Demons &amp; Psychopaths
BELONG IMPRISONED FOREVER🛑
China what's your excuse?
Why do you condone this?
The world is sicken by your Silence.
SHAME UPON #CHINA 🫣
#EndYulinForever #NoToDogMeat 
@ChineseEmbinUS @ChineseEmbinUS @SpokespersonCHN @MFA_China https://t.co/DCsdZLqSzn",1
It is time the world wake up to the threat that is China. Boycott the 4th Reich. #China #BoycottChina #Stop4thReich #WuhanVirus #RacistChina #,1
If you’re mad at #China don’t beat up some old lady. Stop buying cheap Chinese junk. If we change our spending the point will be made.,1
"Soon china will rule the world and not just Chinese Muslim will be put in camps but worldwide Muslim, Christians, whites, blacks anybody who is not Han Chinese will be sub human.

China must be stopped.

#China",1
la dinastia Qing no fue fundada por los chinos han [spn] the Qing dynasty was not founded by the han chinese #hikikomori #neet #china #stonybrookalum #scccalumni #remotelearning #tefl #toefl #goielts #esl,0
Removing #tariffs will simply kick the #US back to being a #consumer nation..#China a #supplier nation...We CANNOT sustain that... China will get all the profits and buy more and more real estate...How can USA manufacture if we need foreign steel/alum??? @terranovajoe @POTUS,0
"👍👍 Sexy Wife Show Her Body 👍👍

#porno #horny #sex #amateur #hot #beautiful #tiktok #sexy #milf #adult #nsfw #boobs #pussy #legs #tits #nails #bbw #China #feet #clit #Chinese #hairypussy #Girlfriend #ass #wife #nipples #girl #homemade https://t.co/jDKINHuA6x",0
"https://t.co/OspeYrzedm
Like the ghetto black ppl weren’t already causing enough mayhem in the cities near you…#fuckwithme #UK #EU #Congress #POTUS #Canada #UN #China #Russia #UnitedStates #Mex #Col #ARG #Beijing #Moscow #Philosophy #poet #scholars #Literature #English #Historic",0
Chinese representatives calling the president irresponsible ? What about letting your borders open so the virus can kill everyone ? Bunch of idiots. China is the cancer of this planet. #ChinaVirus #China,1
#China..you suck! Liars and a disaster of a cuntry!,1
"UAE, #Turkey #China &amp; #Iran drop food not a bomb on #Tigray people if you really care bout humanity- #TigrayFamine #TigrayGenocide.",0
"#China is butt hurt that #Australia wants to know what dirty shit they eat to cause all these viruses, further more they are butt hurt about the 5G that #Australia designed it's own.

FYI dickheads #Australia invented WiFi take a fucking sit.",1
"I HOPE THE TALIBANS CAN ATTACK THE CHINESE。I WANNA LOOK THE REAL CHINESE GOVERNMENT.I WANNA SEE WHAT THE HYPOCRITICAL CHINESE GOVERNMENT CAN DO!
 THANKS FOR TALIBANS!
#Tokopedia12Tahun
#Talibans #China #Afganistan #Afganistan",1
"After #ChineseVirusCorona #COVID2019 now it's #Hantavirus made in #China 
Time to #bomb the entire #China now!! 
Humanity wasn't meant to die at the hands of Chinese sinister products. 
#BombChina #TimeToBombChina #EnoughIsEnough",1
#EXILE #PROTESTORS #TakeCitizenship They hateUSATrying 2cause a revolution which is #treason Instead ofShooting themTake them2 #China #Cuba #NKorea Let them Protest inChinaThey will have #Communist #Chinese lives&amp;be happy 😃 there&amp;we don’tHave2listen2themTake #CNN &amp; #MSM &amp; #Soros,0
We will make sure that now onwards any Chinese or related to Chinese company will not operate in #Tigray. If there is any Chinese functional company at this moment in #Tigray it’s better to leave immediately!! Enough is enough!! #China betrayed #Tigrayans. It was not our hand!!,0
"#UyghurGenocide
Why are we allowing ethnic cleansing against Uyghur people in #China. Governments around the world put an embargo of Chinese trade and end this nightmare. #ChinaExposed #CCPLiedPeopleDied",0
"#Forced #labour, #genocide II WW remembering.
In #China there are still #forced labour and #genocide 2.0 with #Uyghurs.
#China #free the #Uyghurs, you not own #Humanity!",0
". @XI_JINPING_ , #CHINA

FUCKIN STOP YOUR CARBON BUSINESS.

#climaterebels",0
"Whole world should blacklist Chinese fertilizers, China trying to kill Agriculture in Srilanka.
.
#BanChineseFertilizers #ChineseFertilizers #XiJinping #China @PMOIndia @narendramodi @POTUS @JoeBiden @ScottMorrisonMP @EmmanuelMacron @BorisJohnson @kishida230 @naftalibennett",1
"The illegal migration from #china  that fuels the #Chinese diaspora is dominated by the shetou, or “snakeheads” in Mandarin. These are smugglers, and they revered in Chinatowns throughout the world #beltandroad",0
"Is Jack Ma alive or dead?

#China #JackMa #jackmamissing #Patriots #Americans",0
"My pussy is ready to be used~

#nsfwtwt #nsfwtw #nsfw #nsfwaudio #wet #college #collegestudents #china #horny #collegewhore #jav #asian #barelylegal #incest #leaked #leak #public #skirt #upskirt #cumshot #titdrop #tit #hugetits #pussy #masturbate #dildo #fakecum #maid https://t.co/3gD3deZzL8",0
"#China eats all types of animals which the world has to pay the bill for.

#BubonicPlague",1
We need to impose tougher sanctions on China and recall all American companies in China back to American soil!#BoycottChina #BoycottChineseProducts #FreeHongKong #FreeUyghurs #chinatown #China #chinatarriffs #CCPImperialism #CCPVirus #CCP_is_terrorist #BlackLivesMatter #BlackLove,1
"Fuck #China
Get out of Iran
Fuck China

#ChinaLeaveIran https://t.co/1TC91yvr5Z",1
"#China fucked the world over with #COVID19 . Serves #chinks right when white men fuck #Asian women.

 #CoronavirusPandemic https://t.co/xcJYuRh6ZL",1
"I'm never wearing a damn mask again! #China #JoeByden #DCSwamp doesn't own Me!

I""m American! @realDonaldTrump WIN AND RESTORE FREEDOM AND GET #CHINA THE HELL OUT OF #DC #MEIDA #AMERICA 
 all corrupted and sold us out to China 
I""m not a slave to China or the #DCSwamp",1
"Cuomo Is Now Calling The Pandemic That Came Out Of China The ""European Virus"" https://t.co/dVv3FhCUr5 #KAG #LiberalismIsAMentalDisorder #MAGA2020 #MAGA #KAG2020 #Democrats #CoronaVirusUpdate #FakeNews #FakeNewsMedia #ChinaVirus #ChineseWuhanVirus #China #Cuomo",1
"A global recession.
Inflation at an all time high.
Evergrande going under.
Monkeypox Outbreaks
Food Shortages. 
Systemic Identity “Fuckery”

Someone just hit the “end it all” button already.  

#world #monkeypox #evergrande #recession #inflation #StockMarket #China #USA",0
"Because of China and our government, we are all suffering mentally because of this shit. China and Fauci have done nothing but destroy lives #China #COVID19 #NoVaccinePassports",1
"One day history will say that it all started with the arrival of an American, Dirty Old, senile old witch in China. America's dirty games, dirty targets. Middle East done, now bringing Asia together, dirty America
#China #XiJinping #killeramerika https://t.co/Epc3jvFefL",0
"I know how to stop the #WW3!!!
#China should send one Chinese old lady to Hawaii!!! 

#USA #Taiwan",0
"Every child getting birth in #CHINA is ""Bonded Laborer"" of #ChineseCommunistParty Govt

CHINA is an ANT COLONY with ants working for KING with nothing for their own

FROGS IN THE WELL,no FREEDOM to look outside

@XHNews @MFA_China @globaltimesnews @Echinanews @PDChina @ChinaDaily",1
What do mussies have t do w #China? I'm boycotting bc of what they did t that Chinese skater n most of t women n citizens in China get clue let alone a brain https://t.co/lOoxuFcpFy,0
"World #News - Ppl talks  : 
1)#USA/#Christian &amp; #Communist #Nations could not change cruel geans Ppl Nations .

2)#Islam/#Arabs/#Muslims Nations- systems, mainly Pak,Afg,Bngl,etc have become dangerous to #Animals+#humams +#World &amp; 🌍 ☮️  ! 

3)#Pak &amp; #China - waste ! #people https://t.co/2gJO19viwP",0
"Tensions rise in Ecuador and Peru as Chinese fishing fleet moves south from Galapagos. #china #CCPChina #fuckchina 
https://t.co/yI5mzWJpoh",1
"https://t.co/Z5OExN6J0C
PLZ SIGN TO URGE 
women’s apparel brand @madewell to #ban SELLING  #CASHMERE
#CHINA #Mongolia
THOSE WHO DO THIS TO THESE #GOATS you really are VILE SICK INHUMANE MONSTERS 👹
90percent of WORLDS #CASHMERE
IS DOWN TO YOUR #BLOODIED
HANDS THIS MUST #STOP 🙏",1
"If #China is supporting the #russianinvasion we should impose sanctions, and restrict travel to and from China as well. Putin will turn on China too. #PutinHasNoFriends #ChinaRussia #SeizeChineseAssets #NoMorePrada #NoMoreChanel #StopLuxuryGoodsToRussia #MakeItCount",0
"How many diseases will evolve out of #China?
#Coronavirus #Hantavirus #Swineflu and this #BubonicPlague with somewhere in #InnerMongolia.
#ChinesePlague #ChinaPlague #Bubonic",1
Evenin' reminder: this #virus belongs to #China.  If you follow me and know this......it's your responsibility to tell your friends.  #ChinaLiedPeopleDied #Remember #BuyAmerican #NoChinaProducts #CCPVirus,1
"The #EthiopianGovernment, #Eritrea, #Turkey, #China #UAE and #Eran are playing main characters to #TigrayGenocide.
#KnowMore
#TigrayFamine 
#NoFlyZoneInTigray 
#AllowAccessToTigray",0
"https://t.co/GLvtL7H4Ku
#Yulin #YulinDogMeatFestival #YulinFestival #Yulin2020
These fuck heads chinks  wont stop.. 
#China #chinese.",1
"We MUST #Stop #China from taking over #HongKong.  As a country, we must completely #BOYCOTT #ALL #Chinese goods!  #China will #NOT stop until everyone, including #America is under their control.  #FREE #HongKong 

#China will eventually come for the #USA  https://t.co/R5okdH0jAF",1
"We won't buy any product of your country #CHINA
#bycottchina
#fuckyiuchina https://t.co/J9HlGigETJ",1
"Like #china matters all they do is inject #FUD in to everything, produce dog shit products and fill the planet with the most greenhouse gasses. Its time to #BoycottChina",1
daily reminder that #china is genociding #uighurs in #xinjiang #neveragain #fucktheccp #freehongkong,0
"#AND FUCKING AMERICAN SHIT HEADS!!..#CHINA NO ACCIDENTALLY IS RUNNING AROUND UKRAINE CUZ IS THE BIGGEST SOURCE FOR LITHIUM!!..#UNLIMITED MONEY NO!!..#BUT LEAVING UKRAINE TO CHINA LIKE THE BAGRAM AIRPORT IS DUMB!!
https://t.co/kyhquBRYs6",0
"And here goes again the #Kerala model of #rape &amp; #incest

Do you think the rotten #Islam is responsible for what they done to your #GodsOwnCountry

Do you think #China was right with what it did to the shitty Islam 

Shan’t we learn from China &amp; send few into disciplinary homes? https://t.co/YAEjhMQVWF",0
"First it was the CONgress, then the opposition, then the tukde tukde gang who blamed Modi for everything. Now even the Chinese!
#XiPing 
#China",0
"My take on #chinaindiaborder stand-off on @hmtvnewslive 27 May 20

#China wants to discredit @narendramodi like they did to #Nehru 

#XiJinping wants diversion from #ChineseVirus qns

@AmitShah statement of ready to die for #COK and #POK is hurting them

https://t.co/4lpAiXPKzq",0
"Fcking Chini blocked me, blocking me will not save #China this time &amp; it will be fcked

#BoycottChina #ChineseProductsInDustbin #ChinaGetOut #IndiaStandWithArmyAndModi #indiachinastandoff #IndiaWillPunishChina #IndianArmy #JaiHind https://t.co/WbRxahNqhd",1
#China how lucky are the Chinese ! They have 1million plus slaves who are Muslim yet the Muslims hate America/UK and want to blow us up !,0
"Mr. @AmbChangHua please get the fuck out of Iran. Your cooperation with the #Islamic Republic of Thugs and Thieves will make you a part of the gangsters mafia that has taken #Iranians hostage. 
#China will never have a place in the Iran of post Islamic regime!",1
"#TikTok 
#banchineseapp 
#ChinaMustPay 
#usbanstiktok 
China is paying back the world. Economy of #China trending down.
China is f***ed up.
Never challenge #india see your fate #chinesepigs 
@AjitKDoval_FAN 
@globaltimesnews 
@XHNews 
@republic https://t.co/a3E3KWPLuL",1
"#china  haven't you destroyed enough people's lives  why don't you knock off your crap on the planet before God starts kicking your asses https://t.co/gmmHa51wis

https://t.co/gmmHa51wis",1
"#UncleSam you the #Patriot? Blacks loving stupid sob. This era you dump the slut and hump world #embrace!!!
#USA #Persuasion #StillStanding #ComeGetSome #Russia #EU #Congress #POTUS #Canada #UN #China #Beijing #Moscow #UnitedNations #XiJinping #Biden #Putin #UnitedStates #America",0
"This man has to leave #Iran immediately.
We no longer want any relationship with #China.
We no longer want any #Chinese citizen in Iran.

Get lost!

#ChinaLiedPeopleDied 
#ChineseVirus 
#COVID19 https://t.co/sSqEzlE1SC",1
"Remember When #USA #Commerce #Scum #WilburRoss Said That #CoronaVirus In #China Is ""An Opportunity To Bring #Jobs To #UnitedStates""?Come On #America,You Are Better Than That.Or Maybe Not,If You Were,These #Scumbags Wont Be Your Representatives Using Your Votes &amp; #Taxes For Evil.",0
"In order to ensure the safety of the people of #Taiwan Province, and indeed the people of the world, #China will never be the first to start a war. Do you really think China is afraid to shoot down her planes? Otherwise WWIII will definitely come to your fucking doorstep. #Pelosi",0
"People went Bat Shit crazy over the Wuhan wet markets for causing the Coronavirus.

But it may have been Chinese miners removing actual Bat Shit that caused it.

#Coronavirus
#Covid
#Covid19
#BatShit
#BatShitCrazy
#Miners
#Wuhan
#WetMarkets
#China
#Virus

https://t.co/laOGGPlPhL",1
"YES! IT'S OVER!
NOW let's have a CONVENTION! NEXT WEEK #MAGACOUNTRY! LET'S GO @GOP! LET'S SHOW THEM HOW ITS DONE! RE-ELECTION OF OUR @POTUS @realDonaldTrump &amp; @VP @Mike_Pence Let's #VoteTrump2020 for #4MoreYears!Let's #MAGA &amp; save #USA from #Democrats #BLM #China and their Virus! https://t.co/AzVduXApdh",0
Ok whats gonna go down with #Taiwan? If #China pulls a #Russia &amp; runs up in that muthafugga it's gonna be ugly. Will it happen tho?,0
"#Africa 

What a fucking shambles

Could'nt organise a piss up
in a brewery

But the new coloniser -
#China -
will soon wrap Africa
round their little fingers
https://t.co/KcNiIgNubV",1
"Hey #china . Next time ya wanna fuck the planet, dig a hole an shove ya cock in it #jeremyvine",1
Dear #CHINA and the rest of the #WORLD - when all this shit ( #coronavirus ) is over - can we please stop #EATING or #TRADING #WILDANIMALS ( #PANGOLINS #BATS #SNAKE or whatever shit you think taste good or will make… https://t.co/ZTeQB98Eye,0
"#China #MUSTPAY for the bulk of fishes it has stolen from our territorial waters.
Shrewd and greedy country, China must be driven from that area and billed for its stolen fishes.
ASAP!!! Pls check our warships if they are still war worthy. Just check, but don't start a war.",1
#INDEED..GREEN POWER MORONS...#WHERE U WILL GET U THERMOSTAT CHIP WHO CONTROLS U AIR CONDITIONING UNIT WORKING??!!..#CHINA SLAVES!! https://t.co/V6TYnPE7Nn,0
"#China and #Russia can bailout #Pakistan.
#Pakistanis can save the country but who wants to save these traitors. 
#imported_hakumat_namanzoor",0
It's fuckfest #ColdWar #Iran #USA #Russia #India #Korea #China #Japon #cyberattacks #SocialMedia #WW3 😡😡😡😡😡😡😡😡😡😡😡 you are fuckers! #Evilgovernments 😡😡😡😡😡😡😡😡 #STOP #ATOPKILLING #FREEDOM #Humanity  #WakeUpAmerica,0
Why wouldn’t #trump #putin #china release pandemic to weaken world and start taking over the weak! #fuckusa,0
"😷 #DPRK #Christ warns ""Since #Japan has joined up with #Korea &amp; #China, they are not afraid to tell you that they are READY TO KILL ""Long John.""  

That is what they call American whites.  

So I say get OUT OF THE… https://t.co/ejLMp8i5MQ",0
JUst  send Dm  #asia #asian girls who are looking for #BBC #blackcockworship #BlackCocksMatter #bigblackdicks to tribute them. DM me! #bbc #cocktribute or #cumtribute #china #korea #japan #thai #India etc.,0
#coronavirus began because chinese are fucking animals that eat everything. #china should be nuked and every single chink in that shithole should be beheaded.,1
