tweet,label
"Yet again, American Stupidity rises above. Cheering the SAME #Propagandists preparing yet another murderous #CrimeAgainstHumanity with months of #propaganda from swine that NEVER paid for their countless #WarCrimes! Maybe If they were #POC @IntlCrimCourt would give a sht! #China https://t.co/e2WJa1OfhE",0
"What hatred those pussies have for me #lol after I’m done those pigs aka fags will be flipping burgers, where those cunts belong! #Fuckthepolice! #Win #Fact #HIGHSCHOOLDROPOUTS #makethemyourbitches #burgerflippingnogoodfucks #UK #EU #Congress #POTUS #Can #UN #China #Russia #Mex",0
"WAKE UP 😳 World! CHINA 🇨🇳 XI JINPING Is The HITLER Of Our TIME

De-Couple From The CCP It's a Trans-National CRIMINAL ORG.❗XI is DECLARING HIMSELF EMPEROR FOR LIFE! They WILL INVADE Taiwan 🇹🇼 
WE MUST STOP #China #XiJingping https://t.co/YqiR4rMC3M",0
"I hope @ChinaEmbAddis is aware that most infrastructure it helped build in #Tigray has been destroyed. #China has no reason to forgive debt to #Ethiopia going forward as #Ethiopians are good at nothing but to destroy their own country #China 
#AllowAccessToTigray 
#tigraygenocide",0
"Be grateful for what you have now. And if you can, be generous with what you have.

#bahi #pleasure #muazizsaarif #china",0
"Peppa Pig Xi Jinping , don't mess with #IndianArmy . We know how to KICK the Chinese virus who dare to enter our land . #China 🖕🖕🖕 #Arunachal
#Tawang",1
#China many diseases came from your country ka e stupid cunt,1
#China tech rule dumb divvies of hell secular economies they all suck wind for money Lamb Ram Be RULER! #GirlArmForces #XR #XYZ,1
"Vintage Guaranteed English Bone China Gold Chintz Floral Tea Cup and Saucer ️
 #ChintzFloralTea #Guaranteed #Saucer #Vintage #china #English #bone
https://t.co/q0tmKZzm1G",0
"#China #WuhanCoronavius 
#AmericaFirst : Distilleries Around the #America Divert Operations to Produce Hand Sanitizer 
@POTUS @realDonaldTrump #LeadershipMatters #VoteDemocratsOut #2020Elections 
#KeepAmericaGreat #AmericaStrong #KAG #MAGA2020 #Trump 

https://t.co/MtMlG8H2Ll",1
Another reason why #China SUCKS!!! Even their OWN people would admit this fact! #FuckCommunism #FuckChina #ThrashMetal  https://t.co/6DwG1ObfME,1
She's all filled up #bwc #bleached #gook #chink #wmaf #raceplay #Chinese #China https://t.co/VpsSw7PNkc,0
Stop Eating shit #china and save the world from next epidemics like #CORONA,1
"When #CHINA went ON #LOCKDOWN they DGAF NOBODY being ALLOWED OUT to EXERCISE, these WHITE people AND they PRIVILEGE bout TO kill us all #PERIODT #COVIDー19",0
"This is in China. Wake up America. Keep on with the bullshit, and giving more power to our government. Joe would love to toss you in here to curve the spread.
#covid #chinacamps #camps #china #letsgobrandon #covidcrazy #crazy #humanrights #freedom #DoNotComplyEVER https://t.co/FHxK5qrnSW",0
"China warns every nation.
Wants World to toe her line. Imagine herself as new God on earth! 

But possesses no guilt for greed for other nations territories. Substandard products. Or Virus.

Chk link. #China #XiJinping
are empty vessels. #FinalWarning 

https://t.co/jLZE8oMlMF",1
#China plz stop eating every organism on this fucking earth 💞,1
"♠️opening to enter more♠️
#chinese #chinesewomam #chineseslut #china #chinesebitch #chineseBBC #chinesefuck #blasian #chineseblackfuck  #blackman #blackcock #Meihei #chinesemeihei #BBC #analfuck #pussyfuck #blowjob https://t.co/WPZvCe9P3p",0
"Fr 🌍 #peace- steps...Q?🙏

A:- IRs,god's voice: 1) All #Nations must follow #China rules to finish Islam/muslim cruel geans Ppl,Crls,ter, their supporters.
2) Destroy all muslims/Islam wrong systems.
3) Dismiss non BJP State #Govts as Fruad,crimes,Debts, muslims Sins,etc much. https://t.co/DIW3JnrF2q",0
"White men fuck me harder when I tell them I've never had white cock before.

#asianbaddie #Asian #Asiandoll #Asianslovewhite #asiangonewild #China #Japan #korea #Chinese #Japanese #Korean https://t.co/zZToBFW7Ne",0
"Opposition in India is helping #China to invade India
China is an Evil, researching on ways to kill the mankind on Earth, grabbing the land of as many neighbors as possible, suppressing the voice of Muslims in China. #War_monger_China 
#worldUniteAgsinstChina #PeopleDiedChinaLied",1
"Saw this from someone:
 #China gets Chips. #Russia gets a Pipeline. #Taliban gets US Weapons. #Cartel gets #OpenBorders. 
We get #Mandates #Lockdowns #Inflation #Afganistan #Terrorists
Are you getting it yet?!!
@Potus @JoeBiden sold out #America",0
"💦💦 Pooping 💦💦

#porno #horny #sex #amateur #hot #beautiful #sexy #milf #adult #nsfw #scat #boobs #pussy #ass #China #eyes #girlfriend #cunt #legs #vagina #asian #anus #Feet #tits #poo #hair #clit #Chinese #sheet #lips #nipples #nails #clitori #labia #pooping #girl #homemade https://t.co/9BenpQ1lfk",0
"#China wants to crack apart #India, gobble up the #US, and take over the rest of the world: https://t.co/zogtb7rROl. Do you think we should stop these monsters as soon as we can? @nambiji @theweeklive",1
"#China
China have land own in the USA. They are buying Land from the USA Farmers. When Supply are getting short or run out, BLAME THE ONES WHOM ARE WORKING WITH THE CCP, (CONGRESS ) ARE THE TRAITORS TO THE UNITED STATES OF AMERICA.",0
#china can suck my dick,1
"#Beijing ~ The night ghosts! 

This group of white-skinned ghosts is not a service to people but a scourge.

#CCP, the geatest plague ever in human history !

#China #fuckchina #TheChiChiChan
#Covid #COVID19
#CovidIsOver https://t.co/IlsmOymf7v",1
"Believe it or not; who is more responsible for this situation #China or #TabligiJamaat 

Please lord give them #Hell and put them into worst possible 

Seriously, from heart much more bad language for you 👾👾

#EndTheShutdown #ChinaLiedAndPeopleDied #ChinaMustPay #TablighiVirus https://t.co/B0Vpg3PhMQ",1
COMMUNISM IS FASCISM #Wuhan #Shanghai #Pekin #China #ChinaProtests #chinalockdown #chinaprotest #ChinaRevolution,0
"After the pandemic is over, China needs to pay reparation to America for this virus, by offering free Chinese pussies for every white American man

#China #asian #Asiangirls #Chinese https://t.co/kUbArBQfGr",1
"♠️I love being able to fuck a beautiful ass♠️
#chinese #chinesewomam #chineseslut #china #chinesebitch #chineseBBC #chinesefuck #blasian #chineseblackfuck  #blackman #blackcock #Meihei #chinesemeihei #BBC #analfuck #pussyfuck #blowjob https://t.co/XkMV492Edv",0
"Hey you fuckin barbarians eating cats in Asia, I hope someone will force you in a cage, skin you alive and eat you one day.
#BanCatMeatTrade
#China #Vietnam 
#SouthKorea
#BanYulin
#BanBoknal
https://t.co/J0VeyHGhti",1
"Once all this ends, what are we planning to do about China and it' wet markets? #SwineFlu, #SARS, and now #COVID19outbreak #ChinaLiesPeopleDie #china",1
"One thing for sure if #china supports officially the barbarous ENDF , Ethiopian military force in Tigray Genocide, so why not #US 's @SecBlinken @jakejsullivan @USAmbUN stand with the minority #Tigray , saving lives, protecting right to life! Sadistic low #China 😤 🚨",0
"Who #God Turn me into I can say stuff like this , Go ahead #China Piss me off on the planet and I will rip you a new ass",1
I am warning you @JZarif @khamenei_ir if you sell #kish island to #China or allow a single Chinese both on the Persisn soil i will personally order to put both of you on a butcher table and we will skin you alive! The #NationalREVOLUTION is coming #IranProtests2020 your days over https://t.co/MiUNzHJCo6,0
"World will not be same after
#UkraineRussiaWar 
#EU START WEAPONISING
#CHINA GETS EXCUSES TO CAPTURE ASSETS
POOR NATION WILL DIMNISH
INDIA SEE LOT OF MOVEMENTS BY CROOKS
, COURTESY THEIR FOREIGN LORDS",0
"News reports coming from #China viruses hunters found new virus related to animals especially the dirty creature the pigs
#Islam prohibit raising and eating pigs meat since they grow up eating human and other animals waste full of diseases
China is opening hell gate on the world",1
"I'll do anything for my master~

#nsfwtwt #nsfwtw #nsfw #nsfwaudio #wet #college #collegestudents #china #horny #collegewhore #jav #asian #barelylegal #incest #leaked #leak #public #skirt #upskirt #cumshot #titdrop #tit #hugetits #pussy #masturbate #dildo #fakecum #maid https://t.co/T4YpRNehIa",0
"#Russia #China #UnitedStates
Ok, on the count of three everyone shoot nukes at the same time.  Who ever shoots the most in ten seconds wins.  #fuckingidiots",0
#Facebook can't you remove all the #Chinese from your website and keep away from this nasty people. #china #ChinaLiedPeopleDied #chinaVirusMadeInChina #ChineseVirus,1
#India needs to be careful of #China. #CCP #COMMIE fuckers may try to invade #ArunachalPradesh n #Ladakh n #sikkim at the same time. We need to k*** at least 250K CCP Commie fucks.,1
"It showed up all over #Italy in tiny little villages, in people with no travel history?

I remain unconvinced #SARSCoV2 is not #Italian. 

Most likely a #mink farm in #China, but i still think a mink #farm in #Lombardy is a close second most likely.

https://t.co/5VrMrh2t5M",0
"#NationalVotersDay #SarkaruVaariPaata #coronavirus #himachalstatehoodday #VotersDay 
naku la sikkim #india #ChinaLiedMillionsDied #China

#FreeTibet 

#Xinjiang want freedom from china

BOYCOTT CHINESE PRODUCTS 

BOYCOTT CHINA https://t.co/pMKbkRvfO3",1
"SARS = China
COVID-19 all types = China 
Animal endanger = China
Animals endangered = China
Rocket threatening earth = China
Why they always get away with their shit? 
For real tho;
Can’t we just bomb china? Or isolate them? 
#chinarocket #China 
#صاروخ_الصين
#صاروخ_صيني",1
#itsyourfaultchineses #chinesemedicine #chinesesillegaltrade #Pangolinsillegaltrade #chinesesPangolinskillers #stopchinesesliars #china #illegaltrade #dontkillPangolins Did #Pangolins spread the china #coronavirus to people? https://t.co/lrkfHvKchr,1
"The terms ""westerner"" and ""foreigner"" are racist. I don't know how chinks get away with using it so much. That's like lumping all those slanty-eyed, conformist, morally bankrupt lemmings into the same category and calling them ""easterners"".
#china #korea #asian #asians #foreigner",0
"Step-bro?

#nsfwtwt #nsfwtw #nsfw #nsfwaudio #wet #college #collegestudents #china #horny #collegewhore #jav #asian #barelylegal #incest #leaked #leak #public #skirt #upskirt #cumshot #titdrop #tit #hugetits #pussy #masturbate #dildo #fakecum #maid #titjob https://t.co/w6NPSUaQcD",0
"#Libs just can’t NOT fuck shit up can they?! #China said Hey, don’t go there, we’ll be pissed. This bitch went there now there’s warships circling and fighter jets are flying in restricted airspace. 
#dems want us in #WW3 so bad they’re instigating it. Thanks @SpeakerPelosi",0
Dear #China Enough is enough. Stop exporting diseases to the world. Keep it to yourself. #bubonicplague #ChinaVsWorld #ChinaIndiaFaceoff #ChineseVirus,1
Problem solved with all those goods coming in. Stop buying China and let’s build industrial companies and make America great Again. #China no #USA yes,0
"#China The 2nd round of #quarantine for all foreigners, even for those who have never left their cities from lasst year! They started from #Africans! 
#COVIDー19 #CoronavirusOutbreak #quarantine #Isolation #ChineseVirus #ChineseVirusCensorship #WuhanVirus #chinsespolice #racism https://t.co/FY86ew2GFR",1
#TAIWAN #CHINA #PELOSI #XI ALL COMPANIES IN TAIWAN MUST BE PLANNING THEIR EXITS!! #AMERICA WAKE THE FUK UP!!  $BABA $AMD $TSLA #MUSK https://t.co/02TwdJw7GV,0
Sheltering criminals has always been a crime - the world needs to take action against #CCP #China! #fuckccp #boycottchina https://t.co/FRpACbvrq0,1
"♠️size doesn't matter♠️
#chinese #chinesewomam #chineseslut #china #chinesebitch #chineseBBC #chinesefuck #blasian #chineseblackfuck  #blackman #blackcock #Meihei #chinesemeihei #BBC #analfuck #pussyfuck #blowjob https://t.co/ILCuX2Cpig",0
"""People of #UAE #Turkey #China #Iran .You must ask your governments why they have become partners with the fascist regimes of #Ethiopia &amp; #Eritrea in the ongoing"" #NoFlyZoneInTigray  #TigrayGenocide! 
#TigrayGenocide 
#TigrayMassArrest 
#StopTigrayFamine https://t.co/moVzH67KYV",0
Gonna sit on daddy’s fat dick! #nsfwtwt #nsfwtw #nsfw #nsfwaudio #wet #college #collegestudents #china #horny #collegewhore #jav #asian #barelylegal #incest #leaked #leak #public #skirt #upskirt #cumshot #titdrop #tit #hugetits #pussy #masturbate #dildo #fakecum #maid #single https://t.co/yhOsDzvgjO,0
"Pull them off me~

#nsfwtwt #nsfwtw #nsfw #nsfwaudio #wet #college #collegestudents #china #horny #collegewhore #jav #asian #barelylegal #incest #leaked #leak #public #skirt #upskirt #cumshot #titdrop #tit #hugetits #pussy #masturbate #dildo #maid #thighs #egirl https://t.co/MqimXRkeL4",0
"Hello there,you colorful little fatty #mandarinduck #duck #bird #pku #peking #beijing #china #鸳鸯 https://t.co/zCCsGyw9o1",0
"The Only Way
Let us Save #Earth
Let us Save #Environment
Let us Free #Kashmir
Let us Break #Siege
Divide #Ladakh
Protect #India
Friend   #China
Save #Pakistan
Eliminate #Hate
Establish #Peace
Start. #Dialogues
Never #Wait
Speed #Traits
Will be #Late
All #Eliminate
MumtazAli",0
"Aug7 CHINA LOST 4 #Gold,coz I ONLINE WRONG TIME,#CHINA HONEST.#USA,GER ETC CHEATERS+RACIAL+RUIN CHINA WHY U DEAD #Covid19+ruin China again s.t.U GET OTHER #PANDEMIC+WHY BIDEN DOG DEAD+MORE TO COME+ToldU:SAME #BIDEN OR #TRUMP,BOTH HATES CHN;BUT CHINA MOST MONEY+WORLD POWER+BLESSED",1
"#WuhanVirus has exposed the chinks in #China’s armory. When all this is over, #China would be left with nothing but a small piece of land that the Han #Chinese were originally a part of. The people of #Tibet would be liberated very soon. #CCP’s fall is inevitable. #FreeTibet https://t.co/0eSOqTzCSe",0
"Everyone needs to think things thru! The violence in hopes to turn things ur way will harm too many, it'll harm our country!! Many will die over an #election, and open the way for #China, and #Russia to further the damages you began! Please think be4 u let snakes into our homes!",0
Take the power back to the west! Take all western manufacturing factories out of #China and take them back to where they belong to.,1
".#UAE, #China #Turkey, #Iran, and other allies should follow Italy's footsteps in suspending arming the tyrant @AbiyAhmedAli's regime &amp; his allies now.

#TigrayGenocide
#TigraySiege
#TigrayFamine
#AirDropFoodToTigray
#NoFlyZoneInTigray 

https://t.co/PHq7r6SoGY",0
#nigger #slaves sad #nba 2 #China then #hell #Jesus.  #told u #ESPN #wink104,0
"♠️everything fits♠️
#chinese #chinesewomam #chineseslut #china #chinesebitch #chineseBBC #chinesefuck #blasian #chineseblackfuck  #blackman #blackcock #Meihei #chinesemeihei #BBC #analfuck #pussyfuck #blowjob https://t.co/ffon7L08Sv",0
"👍👍 Fucking By Zucchini 👍👍

#porno #horny #sex #amateur #hot #beautiful #tiktok #sexy #milf #adult #nsfw #wife #boobs #pussy #China #vagina #legs #clit #squirting #fuck #chinesegirl #feet #Chinese #cunt #tits #labia #ass #anus #nipples #fucking #girl #homemade https://t.co/tgpf50pqIS",0
"#China stay focused, they Killed this, ""I Have a Dream"" and now they are threatened by this ""China is a sleeping lion. Let her sleep, for when she wakes she will shake the world."" they want it death too. #Truths",0
#OhioState;#NWO;#ThePrince;#TheBattle;#TheBeast; #Kubrom...4 #Russia &amp; #China &amp; #Germany &amp; #Iran N #NorthKorea &amp; #All: U #See #Kubrom aka #TheEmperor needed a #WhiteGirl 2 make #TheWorld mad N #Whites R not #Afraid to #TalkAboutRaces in a #ClamNHelpfulway But #NotBlacks...,0
"The super-rich of China are leaving the country in record numbers; I HATE the CCP, not the Chinese people. RUN FROM THAT BROKEN NATION. #chinalockdown #China",0
"China should invade America makes guns, America is a scum that dropped a nuke A gathering of Russia and China to tear America to pieces I'm a professional baseball player in Japan I surpassed Shohe Ohtani nuke america Permission to be smashed to pieces
Taiwan 
#China 
#USA",0
So China are going to be carbon neutral.....how are they going to cook the pangolins??? #covid #pandemic #china,1
"MORE POWER TO #CHINA!

The spies are spies, let them free, and your fucked.

Do you think these white folks would let go an asian spy? They'd prolly throw out a bunch of bullshit, don't let them gang up on you, hold it down, I got your back!",0
"Due to this fucking #ChineseCoronaVirus 
Whole world is suffering now. 
#China will never be trusted again !!
#LockdownNow #COVIDー19 #StayAtHomeSaveLives #COVIDIDIOTS #coronavirus https://t.co/PWggMbQS50",1
"Same of you bloody chinese, if you are truth why are you not allow to anyone investigate in wuhan #china #chinseVirus #wuhanVirus #ChinaLiedPeopleDied #chinseVirus19

https://t.co/oz2bZEEqQU",1
"Giving a ton of military equipment to anyone is bad. Thent china trying to reverse engineering them. Here is China and thier construction game.
Residential construction scams...
Walls falling of when old ladies open the window, now RR tracks. #China is too cheap to do it right. https://t.co/19dGxEhXyn",1
"Fuck Chinese bitch,look at this.
#nsfw #cock #cocktribute 
#hand #bigdick #bigcoke #China
 #射屏 #反差婊 #颜射 #自慰 #淫荡 #下贱  #射精 #寝取られマゾ #意淫  #媚黑 #闺蜜 #母猪 #母狗 #高潮 #中出 #性瘾 #ぶっかけ #巨根 #大鸡巴 #섹트 #섹스 #야노 #야외노출 #노팬티 #外国人 https://t.co/KfGB9x0y4R",0
How many mink are infected with COVID-19 in China #twittermind #china,0
Let me #educate you ppl on some useless #slangs in #America: #Redbone = light #skin #black #girl &amp; #mudshark = #white girl who #dates #blacks. #Justice #BeBold #advice #Historic #UK #EU #Congress #POTUS #Canada #UN #China #Russia #UnitedStates #Mex #Col #ARG #Beijing #Moscow #USA,0
#China’s #Communists are killers. Do not let them into your country. Expel the ones already there. #CCP,1
#China Know why China is afraid and does not fuk around with #Russia .. Bcos they will be Obliterated from this planet.. Barking Dogs cannot Bite,1
"Ahahahah fucking chineese, Pelosi arrived with a big middle finger #Taiwan #china #chinese #covid #pelosi",0
"New #China is born! #我要言論自由 #李文亮 

#ChineseVirus #WuhanCoronavius #WuhanVirus #ChinaLiesPeopleDie #saysrytoAmerica #FuckChina https://t.co/PAQk2v6nVe",1
"#TheHappeningDaysOfTheLord #China vs #America 
China is more than billion people strong. With #Armies and weapons of destruction &amp; #Nuclearbombs. 
#America is a land stolen by the #Caucasians from #Europe own by same Caucasians with #Armies weapons  &amp; #nuclearbombs. #Caucasians https://t.co/OPWefrqJ7u",0
"I wish THESE assholes lived in #China.
Beating kangaroos to death🤬🤬🤬
https://t.co/TudnyKUQgq",0
"The Only Way
Let us Save #Earth
Let us Save #Environment
Let us Free #Kashmir
Let us Break #Siege
Divide #Ladakh
Protect #India
Friend   #China
Save #Pakistan
Eliminate #Hate
Establish #Peace
Start. #Dialogues
Never #Wait
Speed #Traits
Will be #Late
All #Eliminate
MumtazAli",0
"Stage to distroy #china

#freeTibet #TibetIsNotChina
#FreeHongKong

#breakchina to original

#nukechina 

#world should come together for #HumanityFirst

#chinese are not #Humans",1
"STOP TALKING UP WAR WITH CHINA!
Korea
Vietnam
Iraq
Afghanistan
ALL wars the US has LOST or CAVED ON!
The US empire is ROTTEN and DYING!
Australia MUST GO NEUTRAL
ASAP!
The US Military Industrial Complex WANTS a WAR with #China 
BUT,
IT WON'T BE THEM WHO SUFFERS!
#WorldPeaceNow",0
"Accept every immigrants all you want but please stop China's spy and CCP supporters to entering USA. Screen them all out as they belongs to the shit hole in China.

#Immigration #UnitedStates  #China",1
"#Buddha's #Indochina republic of #China. #THERAVADA #BUDDHIST #EXCLUSION #ACT  #INDIA NO MOTHERFUCKERS #Mughals=#INDIANIZED #INDIA NO #SriLanka #SINHALESE!
#TIBET #MONGOL=#DALAILAMA
#BUDDHA CLAIM #INDIA
#MAHAYANA #LAMA DA-LI
ONLY BC KOREA YOU MONGOL EXIST!
https://t.co/W0TsEjaDqN",0
"Fuck China
#China #CCP #Beijing2022 #Olympics #Olympics2022 #CommunistCunts #FuckChina https://t.co/UDClNg7Mfc",1
You can punish #China and Big Business GREED buy reading LABELS #MadeinChina #Leaveitontheshelf and KEEP YOUR MONEY in your pocket. #ChinaLiedAndPeopleDied,1
Dm me for my dick boys and girls #dick #cock #dickrate #wanking #jerkoff #cum #horny #sext #tradenudes #nudes #bigdick #hardcock #hornyteen #nsfwtwt #nsfwtw #bwc #wanking #nude #penis #trade #hot #asian #china #thai #japan #PINTOSAWARDS #cum #german #gay #horny,0
"It’s time for the world to let #china wallow in its own shit. But the worlds full of whores that are greedy bottom feeders.
 https://t.co/GX2T5r15ab",1
"Ex-MI6 spy's dossier sparks Huawei storm over 'useful idiots' claims
Fuck #Huawei and all #china exports, no phones, no food, no tech, nothing, if it's made in China they can Fucking have it back, filthy spying murdering democracy crushing virus cunts https://t.co/lsTKsDjrrf",1
"A lot of Chinese chicks are actually Korean. 

#Korean
#China, you so know",0
"China, you are supporting Terrorist Junta.
You are not welcomed here in Myanmar !!! Get out from Burma (Myanmar) 😡😡😡😡

Myanmar Dictatorship is MADE IN CHINA 🤬 

We start boycotting all China products and we will NEVER forgive you.

#WhatsHappeningInMyanmar #China #Myanmar https://t.co/rWL9p3Vj8o",1
#Russia sold #Alaska to #USA to pay for huge debts after #Crimean war for todays equivalent of $125m. #Putin is ruining #Moscow empire. #Siberia hardly has any #Caucasian #Russians. #Japan and #China looking to expand. Both need resources. #Moscovite can’t hold territory #Gold,0
"Good morning fellow #MAGA #AmericaFirst #Patriots 
Something to start your day off 
https://t.co/fzfQpwPmvi
#StopTheSteal 
#bejingbiden 
#Election2020 fraud
#VOTERFRAUD 
#JoeBiden made in #China
#savethechildren 
#SaveOurChildren 
#Stolenisnotwon 
#joebidenpedophile
#Stolennotwon",0
"""While the rest of the world are fearing invasion from aliens, we have  china awaiting to taste em n create another deadly virus 😂""

#aliens 
#China 
#virus",1
#china can u not see how bad this country is. I say any Chinese person with ties to the comm China should be thrown out after being checked and not allowed back in our country. Stop letting them in if they want to steal send them elsewhere. Stand up for us help rep,1
"These girls seems to be calling “apa”(mom in #Uyghur),after beaten by this f*cking #Chinese animal started to speak #Chinese to defend herself or promised not to do again...

How many #Uyghur families had been destroyed?how many #Uyghur children became victim of #China/#Chinese? https://t.co/PhcM9Fthlv",1
"#ChineseArmy is coward can't beat #India like in 1962, #China must not dare to fight against India otherwise will be destroyed forever #Chinaistraitor #ChinaMustFall #Chinamustpay #Chinesevirus  #PunishChina #KillChina @ChinaDaily @globaltimesnews @XHNews @PDChina @chinaorgcn",1
"https://t.co/h5kdebRBNQ

This is the result of #PelosiVisit 

This is what #Pelosi's ""unwavering support"" means

DO NOT let your DUMB MFs travel

How many people outside the US must die for you to bring your FUCKING #WarCriminals to justice?

#Taiwan #ChinaTaiwan #China #Facts",0
"China, You back to your cage and lock youfuckingself up.

#China
#Chinazi
#ChinaMustPay 
#nnevvy 
#NnevvyLiveinhisroom 
#TaiwanIsNotChina 
#HKIsNotChina 
#chinaGoBackToYourCageAndLockyoufuckingselful https://t.co/Qc4xCy8mtX",1
Trump gets one more chance to tighten the screws on #China don't fuck it up with a soybean deal ya mug,0
Whether this crisis gets worse or better. I hope we go to WAR with the Chinese Communist Party and kill those motherfuckers! #CCP #China #chinazi #HongKongProtests #Taiwan #XiJinping #ChinaLies #ChinaLiesPeopleDie #covid19 #USA #destroychina #boycottchina #boycottbeijing,1
".Africans are being killed by drones from #China, #Turkey, and #UAE. These new superpowers are hemming Africans up economically while supporting authoritarian regimes. Stop #Tigraygenocide. 
#TigrayIsAfrica @HopeOlaide @StephanieBusari 
https://t.co/7wevwwh48N",0
What the hell #china I curse you that your country would die a death of a dog for making the whole world suffer!! @ChinaDaily #BoycottChina #BoycottChineseProducts #BoyCottChinese,1
#Lavazza #Italia sided with #Israel wich bombed and killed women and children was a monstrous aberation muslims should not drink this shit anymore #Palestine #Gaza #Britain #Irland #Scotland #USA #Germany #France #Belgique #Algerie #Maroc #Turkey #China  https://t.co/dRlYf0O2y1,0
Why is China biggest manufacturing hub? Because Indians are buying Chinese products and giving them such a big market to sell it.Avoid Chinese products as much as possible #BoycottChineseProducts #IndiaChinaFaceOff #China #indiachinastandoff #exitthedragon #BoycottMadeInChina,0
Evil #CommunistChina putting blame on poor Bats can't exonerate #China from artificially made #Chinese #WuhanVirus  #ChineseVirus. Can't suppress #Wuhanlab origin. World had enough &amp; now Global drive 2 #BoycottMadeInChina #BoycottChina for its crimes &amp; #indiachinastandoff #Taiwan https://t.co/uGLTDhNGWE,1
It is foolish to believe the psychotic #nobelpeaceprize winner #AbiyAhmedAli &amp; his partners in crime would back from their mission of #TigrayGenocide! Dictators all over the world #UAE #Turkey #China #Iran are Arming #Ethiopia ! #NoFlyZoneInTigray @SecBlinken #TigrayCantWait https://t.co/xjBUXv1TRm,0
"Want to see what happens endless lockdown, isolation, misery, hell on earth if you let them tell you there’s another mokeypox pandemic. Look at China. Tell everyone. #China #BREAKING #COVID19 #monkeypox #RETWEEET https://t.co/QDFmeErkvM",0
Not sure how achievable that is but #china definitely wanted it. #australia with rich resources and close relationship with the #us and #uk it’s a very delicious piece of meat that the #ccp wolf wanna eat! #fuckcco #boycottchina #russia #belarus https://t.co/RvW5yb0ahl,1
"Yaks on the grassland! Galitai Mountain pass, Sichuan. On the way to Ruoergai. Amazing scenery up here! 
.
.
.
.
.
#ruoergai #tibetansichuan #yak #yaks #galitaigrassland #deepchina #thisischina #china #sichuan… https://t.co/eMtbOjRl5U",0
"Solar isn't economical, dependable and unrealistic. California you have blackouts now. This is insanity. How many millions of acres will it cover? Who's making them ?China? @POTUS eco terrorists are insane. China WINS AMERICA #China #BidenIsAFailure solar is dirty energy.",0
"Daily reminder: #china is the cancer on the body of our planet.

#FuckChina",1
"Why hate blacks they do nothing , racist is not allow for every kinds of person , WHO doctor , could u mind to say sth to protect Blacks or u keep to licking Winnie ass ? #China_is_terrorists
#HongkongPoliceBrutality
#ccpvirus 
#china #chinazi https://t.co/R5GsqeZPOh",1
"#PEDOPHILIA &amp; #DWARFISM SEXUAL FETISHISM AND #PERVERSION IS FUCKING WRONG. 

YOU #FUCKED UP, #WHITE, STUPID, #SELFISH AS SHIT, #NARCISSIST &amp; DISGUSTING #SEXADDICT #PEDOPHILE ASSHOLES. And BITCHES TOO. 

#LIBERALS #ELITES #PEDOWOOD #BIGTECH 
#AMERICA #ENGLAND #NATO #CHINA #RUSSIA",0
"If Russia formally declare war on Ukraine, and their propaganda rings true and they escalate to target NATO, it will be interesting. Also bet if a full war breaks out, China will be opportunistic scum. #Russia #china #fuckem",1
"#China the hole you have been digging now for years in the China Sea will soon be explained to the world,&amp; How you been Trading uranium Mined out of that hole to the lunatic Kimberly cocksucker of North Korea for coal he forces his slaves to dig Until they drop dead of starvation",1
Welcome to #China bitches,0
"#China
Man we should definitly forbid #chinees to travel out of there stinck habitat,today its #coronarvirus
#coronavirus tomorrow its some other creepy disease

Lets boycot everything from these #UyghurGenocide country
Its dangerous to touch @Huawei

https://t.co/IH2EZAJKiO",1
"If you tell the truth, it becomes a part of your past. But, if you lie, it becomes a part of your future.#PayBacksaBitch!#NSA #FBI #CIA #UncleSam @JoeBiden #FuckUncleSam @POTUS #StillStanding #ComeGetSome #Congress #POTUS #UN #EU #UK #China #Russia #UnitedNations #WhiteHouse #USA",0
"So #China #RedsUnderTheBed #LaserBeams didn't work for the #lnpdickheads #nswpol so LET'S BASH THE UNIONS AND TRY TO BLAME IT ON THEM 
FUCK YOU #LNPAreTheSecurityRisk #ScottyTheTrainDriver #ScottythePsycho #sitdownboofhead #Dutton #MSMComplicit DO BETTER FFS #VoteThemAllOut https://t.co/PSt3oFfw4P",0
Mullahs kill our people and sell our lands to fucking #China  #No2IRChinaTreaty,0
"Fuck you Zack! Fuck you OKT ! 
Fuck you Final Fantasy Bunnies! 
#FF #CHINA #Wuhan #WuhanLabLeak 
#asmongold #OTK #TexasTaliban #borders #Texas #TexasDeservesBetter",0
"With dripping pussy I bid good night to you all.
#Horny #Pakistan #british #Virgin #teen #muslim #intense #slut #Prostitute #callgirl #pakistan #India #British #sexting #cum #India #America #lesbian #chudai #nsfw #cplpak #سُـــكَسٌٌ #japan #china #korea #kinks #bbc #pussy #Cum",0
#JoeBiden and the #Democrat Party’s #Incestuous Relationship with #China | Been going on too long. #DrainTheSwamp #Jexodus #WalkAway #MAGA #KAG #Trump2020 #Jexit #Blexit  https://t.co/eEBFU27Q10 via @pamelageller,0
"please don’t send them to china. #indonesia government.                 if you send these muslim #uyghur  to china ,they will lose their life. don’t you know #china genocide #uyghur muslim. https://t.co/KRz53DgEOF",0
